variable,sensor_name,timestamp_utc,value,value_jsonair_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:49:05Z,897.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T20:16:53Z,525.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T20:21:43Z,534.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T20:26:43Z,531.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T20:31:57Z,529.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T20:36:45Z,530.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T20:41:46Z,534.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T20:46:50Z,533.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T20:51:47Z,529.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T20:56:50Z,533.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T21:01:47Z,526.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T21:06:51Z,535.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T21:11:52Z,535.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T21:16:52Z,526.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T21:22:01Z,530.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T21:26:50Z,537.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T21:32:05Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T21:36:56Z,537.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T21:42:01Z,544.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T21:47:06Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T21:51:58Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T21:56:59Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T22:02:02Z,537.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T22:06:57Z,535.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T22:12:05Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T22:17:09Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T22:22:08Z,536.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T22:26:58Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T22:32:11Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T22:37:08Z,534.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T22:41:59Z,534.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T22:47:09Z,536.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T22:52:10Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T22:57:01Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T23:02:10Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T23:07:10Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T23:12:05Z,528.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T23:17:02Z,530.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T23:22:01Z,536.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T23:27:10Z,527.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T23:32:08Z,533.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T23:37:04Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T23:42:10Z,532.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T23:47:09Z,529.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T23:52:18Z,540.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-20T23:57:14Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T00:02:07Z,534.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T00:07:09Z,533.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T00:12:13Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T00:17:16Z,537.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T00:22:11Z,535.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T00:27:22Z,536.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T00:32:10Z,526.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T00:37:21Z,523.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T00:42:12Z,528.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T00:47:14Z,529.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T00:52:17Z,532.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T00:57:22Z,536.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T01:02:21Z,529.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T01:07:19Z,530.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T01:12:18Z,535.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T01:17:17Z,534.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T01:22:26Z,533.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T01:27:20Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T01:32:27Z,529.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T01:37:19Z,524.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T01:42:28Z,535.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T01:47:31Z,527.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T01:52:23Z,515.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T01:57:24Z,522.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T02:02:29Z,524.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T02:07:33Z,519.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T02:12:36Z,533.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T02:17:25Z,523.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T02:22:31Z,526.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T02:27:26Z,527.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T02:32:36Z,521.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T02:37:30Z,514.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T02:42:29Z,515.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T02:47:37Z,517.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T02:52:39Z,515.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T02:57:32Z,511.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T03:02:38Z,507.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T03:07:42Z,508.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T03:12:37Z,505.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T03:17:32Z,500.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T03:22:35Z,504.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T03:27:35Z,505.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T03:32:39Z,501.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T03:37:39Z,513.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T03:42:36Z,495.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T03:47:46Z,508.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T03:52:37Z,504.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T03:57:45Z,507.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T04:02:44Z,507.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T04:07:47Z,510.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T04:12:42Z,499.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T04:17:45Z,505.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T04:22:38Z,509.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T04:27:48Z,509.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T04:32:38Z,510.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T04:37:41Z,503.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T04:42:45Z,502.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T04:47:45Z,509.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T04:52:43Z,504.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T04:57:42Z,503.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T05:02:47Z,508.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T05:07:52Z,497.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T05:12:53Z,505.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T05:17:46Z,507.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T05:22:43Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T05:27:46Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T05:32:49Z,491.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T05:37:50Z,495.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T05:42:55Z,497.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T05:47:46Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T05:52:47Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T05:57:48Z,496.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T06:02:49Z,481.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T06:07:52Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T06:12:58Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T06:17:52Z,492.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T06:22:58Z,495.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T06:27:57Z,502.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T06:32:56Z,489.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T06:38:02Z,499.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T06:42:54Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T06:47:55Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T06:52:56Z,499.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T06:57:56Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T07:02:57Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T07:08:06Z,495.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T07:13:01Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T07:17:59Z,497.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T07:22:58Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T07:28:07Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T07:33:08Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T07:38:02Z,486.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T07:43:02Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T07:48:04Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T07:53:12Z,493.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T07:58:13Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T08:03:10Z,479.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T08:08:04Z,470.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T08:13:06Z,461.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T08:18:11Z,472.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T08:23:10Z,469.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T08:28:12Z,469.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T08:33:15Z,476.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T08:38:17Z,467.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T08:43:14Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T08:48:11Z,464.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T08:53:10Z,465.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T08:58:20Z,466.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T09:03:12Z,467.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T09:08:16Z,474.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T09:13:13Z,475.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T09:18:11Z,466.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T09:23:13Z,474.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T09:28:14Z,470.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T09:33:15Z,467.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T09:38:22Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T09:43:24Z,469.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T09:48:18Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T09:53:17Z,475.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T09:58:20Z,466.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T10:06:48Z,482.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T10:11:46Z,472.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T10:16:51Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T10:21:43Z,474.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T10:26:46Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T10:31:52Z,476.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T10:36:44Z,469.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T10:41:51Z,478.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T10:46:54Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T10:51:57Z,471.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T10:56:58Z,471.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T11:01:58Z,470.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T11:06:52Z,465.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T11:11:48Z,466.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T11:16:52Z,464.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T11:21:48Z,461.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T11:26:58Z,466.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T11:31:59Z,457.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T11:36:54Z,464.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T11:41:53Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T11:46:56Z,467.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T11:52:03Z,461.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T11:56:56Z,469.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T12:02:04Z,469.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T12:07:05Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T12:11:56Z,463.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T12:17:05Z,461.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T12:22:07Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T12:27:05Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T12:32:02Z,457.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T12:37:07Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T12:42:02Z,462.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T12:47:11Z,455.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T12:52:12Z,463.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T12:57:12Z,465.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T13:02:04Z,459.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T13:07:11Z,466.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T13:12:17Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T13:17:15Z,459.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T13:22:13Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T13:27:06Z,471.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T13:32:16Z,463.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T13:37:12Z,460.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T13:42:20Z,459.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T13:47:12Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T13:52:10Z,472.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T13:57:17Z,465.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T14:02:13Z,457.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T14:07:14Z,472.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T14:12:16Z,463.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T14:17:23Z,469.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T14:22:15Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T14:27:16Z,466.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T14:32:16Z,457.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T14:37:17Z,466.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T14:42:26Z,463.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T14:47:17Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T14:52:18Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T14:57:26Z,470.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T15:02:28Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T15:07:33Z,478.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T15:12:25Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T15:17:28Z,476.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T15:22:29Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T15:27:30Z,480.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T15:32:23Z,481.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T15:37:30Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T15:42:32Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T15:47:33Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T15:52:26Z,474.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T15:57:36Z,480.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T16:02:38Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T16:07:29Z,499.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T16:12:35Z,495.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T16:17:31Z,496.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T16:22:30Z,500.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T16:27:36Z,496.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T16:32:31Z,496.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T16:37:35Z,502.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T16:42:37Z,496.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T16:47:40Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T16:52:38Z,504.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T16:57:41Z,505.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T17:02:40Z,512.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T17:07:36Z,518.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T17:12:37Z,520.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T18:02:45Z,518.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T19:02:38Z,528.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T19:07:40Z,512.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T19:12:39Z,503.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T19:17:39Z,518.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T19:22:39Z,513.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T19:27:40Z,505.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T19:32:41Z,515.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T20:06:49Z,542.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T20:11:38Z,522.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T20:16:38Z,511.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T20:21:48Z,515.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T20:26:46Z,518.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T20:31:53Z,512.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T20:36:45Z,515.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T20:41:42Z,523.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T20:46:50Z,516.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T20:51:43Z,509.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T20:56:43Z,510.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T21:01:47Z,513.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T21:06:57Z,511.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T21:11:57Z,514.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T21:16:48Z,505.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T21:22:06Z,505.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T21:26:57Z,512.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T21:31:54Z,499.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T21:36:59Z,498.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T21:41:57Z,515.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T21:47:05Z,509.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T21:51:56Z,508.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T21:57:01Z,514.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T22:01:55Z,505.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T22:06:56Z,505.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T22:12:03Z,512.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-21T22:17:11Z,511.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T10:06:40Z,484.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T10:11:50Z,490.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T10:16:50Z,480.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T10:21:51Z,472.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T10:26:46Z,474.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T10:31:49Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T10:36:49Z,467.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T10:41:49Z,470.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T10:46:56Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T10:51:52Z,475.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T10:56:49Z,480.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T11:01:55Z,476.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T11:06:49Z,475.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T11:11:51Z,479.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T11:16:57Z,487.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T12:02:07Z,547.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T12:06:58Z,533.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T12:11:58Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T12:16:51Z,544.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T12:22:04Z,565.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T12:26:53Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T12:31:57Z,573.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T12:36:55Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T12:42:04Z,586.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T12:47:06Z,596.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T12:52:00Z,601.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T12:57:07Z,603.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T13:02:08Z,613.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T13:07:02Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T13:12:01Z,615.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T13:16:58Z,621.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T13:22:12Z,622.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T13:27:02Z,625.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T13:32:07Z,637.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T13:37:05Z,637.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T13:42:04Z,642.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T13:47:03Z,655.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T13:52:06Z,638.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T13:57:03Z,629.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T14:02:04Z,650.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T14:07:03Z,647.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T14:12:07Z,649.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T14:17:07Z,637.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T14:22:09Z,661.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T14:27:08Z,661.00,
