variable,sensor_name,timestamp_utc,value,value_jsonair_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:50:08Z,180.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T13:47:09Z,554.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T13:52:08Z,534.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T13:57:17Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T14:02:08Z,551.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T14:07:13Z,543.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T14:12:12Z,549.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T14:17:10Z,546.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T14:22:20Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T14:27:11Z,529.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T14:32:15Z,532.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T14:37:23Z,547.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T14:42:15Z,587.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T14:47:25Z,620.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T14:52:19Z,628.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T14:57:23Z,690.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T15:02:27Z,664.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T15:07:19Z,662.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T15:12:17Z,662.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T15:17:30Z,661.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T15:22:30Z,664.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T15:27:19Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T15:32:39Z,674.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T15:37:25Z,691.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T15:42:30Z,685.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T15:47:29Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T15:52:26Z,678.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T15:57:35Z,681.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T16:02:24Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T16:07:27Z,698.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T17:02:31Z,690.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T17:07:29Z,724.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T18:02:25Z,686.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T18:07:29Z,704.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T18:12:28Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T18:17:30Z,700.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T18:22:28Z,693.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T18:27:30Z,690.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T18:32:38Z,686.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T18:37:37Z,697.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T18:42:30Z,716.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T18:47:35Z,707.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T18:52:32Z,732.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T18:57:33Z,721.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T19:02:33Z,713.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T19:07:32Z,718.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T19:12:34Z,728.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T19:17:36Z,740.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T19:22:39Z,740.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T19:27:36Z,727.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T19:32:36Z,733.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T19:37:37Z,721.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T19:42:38Z,713.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T19:47:40Z,730.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T19:52:40Z,724.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T19:57:44Z,719.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:06:50Z,742.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:11:48Z,736.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:16:47Z,724.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:21:45Z,732.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:26:51Z,727.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:31:48Z,750.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:36:54Z,729.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:41:47Z,729.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:46:57Z,728.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:51:51Z,707.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T20:56:49Z,728.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:01:52Z,716.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:07:00Z,699.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:11:50Z,728.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:16:59Z,714.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:21:52Z,700.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:26:59Z,719.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:32:03Z,714.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:37:04Z,697.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:41:58Z,696.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:46:59Z,732.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:52:02Z,698.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T21:56:54Z,689.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T22:01:57Z,746.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T22:06:55Z,702.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T22:11:57Z,703.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T22:16:56Z,697.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T22:22:07Z,707.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T22:26:56Z,686.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T22:32:11Z,689.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T22:37:00Z,699.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T22:42:05Z,695.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T22:47:11Z,693.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T22:52:09Z,706.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T22:57:04Z,688.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T23:02:16Z,678.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T23:07:07Z,692.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T23:12:15Z,695.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T23:17:09Z,691.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T23:22:14Z,682.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T23:27:20Z,689.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T23:32:06Z,699.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T23:37:12Z,703.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T23:42:07Z,694.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T23:47:16Z,678.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T23:52:13Z,693.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-24T23:57:18Z,743.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T00:02:18Z,693.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T00:07:22Z,684.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T00:12:22Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T00:17:23Z,672.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T00:22:17Z,693.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T00:27:15Z,694.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T00:32:20Z,685.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T00:37:14Z,686.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T00:42:14Z,684.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T00:47:16Z,687.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T00:52:17Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T00:57:25Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T01:02:15Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T01:07:28Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T01:12:16Z,654.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T01:17:27Z,670.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T01:22:22Z,666.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T01:27:30Z,667.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T01:32:19Z,656.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T01:37:42Z,648.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T01:42:20Z,683.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T01:47:33Z,653.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T01:52:26Z,672.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T01:57:24Z,658.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T02:02:28Z,644.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T02:07:28Z,682.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T02:12:26Z,637.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T02:17:35Z,645.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T02:22:32Z,650.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T02:27:30Z,645.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T02:32:42Z,647.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T02:37:41Z,640.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T02:42:36Z,632.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T02:47:40Z,636.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T02:52:36Z,647.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T02:57:33Z,641.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T03:02:40Z,620.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T03:07:39Z,618.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T03:12:33Z,614.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T03:17:45Z,639.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T03:22:40Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T03:27:45Z,619.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T03:32:46Z,612.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T03:37:44Z,619.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T03:42:39Z,615.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T03:47:46Z,603.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T03:52:48Z,592.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T03:57:39Z,649.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T04:02:39Z,601.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T04:07:52Z,590.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T04:12:47Z,607.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T04:17:59Z,601.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T04:22:52Z,601.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T04:27:40Z,593.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T04:32:47Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T04:37:42Z,576.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T04:42:52Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T04:47:50Z,610.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T04:52:54Z,574.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T04:57:54Z,575.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T05:02:46Z,587.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T05:07:53Z,616.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T05:12:55Z,589.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T05:17:47Z,574.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T05:22:59Z,577.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T05:28:03Z,575.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T05:32:59Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T05:37:53Z,578.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T05:42:54Z,579.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T05:47:55Z,573.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T05:52:55Z,615.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T05:57:58Z,579.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T06:02:51Z,577.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T06:08:01Z,589.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T06:13:01Z,613.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T06:17:57Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T06:22:55Z,583.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T06:28:03Z,577.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T06:32:55Z,578.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T06:38:05Z,558.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T06:42:57Z,524.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T06:47:58Z,524.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T06:53:01Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T06:58:07Z,479.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T07:03:02Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T07:08:06Z,459.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T07:13:10Z,455.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T07:18:10Z,454.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T07:23:05Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T07:28:06Z,444.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T07:33:06Z,457.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T07:38:07Z,459.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T07:43:07Z,471.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T07:48:08Z,470.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T07:53:12Z,448.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T07:58:09Z,456.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T08:03:21Z,450.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T08:08:16Z,475.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T08:13:09Z,452.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T08:18:17Z,461.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T08:23:16Z,442.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T08:28:18Z,444.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T08:33:19Z,451.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T08:38:23Z,458.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T08:43:18Z,441.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T08:48:20Z,460.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T08:53:19Z,456.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T08:58:24Z,466.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T09:03:22Z,453.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T09:08:17Z,454.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T09:13:26Z,452.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T09:18:18Z,447.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T09:23:17Z,478.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T09:28:18Z,452.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T09:33:18Z,446.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T09:38:18Z,448.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T09:43:22Z,454.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T09:48:22Z,453.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T09:53:24Z,453.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T09:58:21Z,451.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T10:06:53Z,446.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T10:11:47Z,445.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T10:16:48Z,456.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T10:21:51Z,460.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T10:26:57Z,447.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T10:31:57Z,452.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T10:36:55Z,447.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T10:41:56Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T10:46:52Z,453.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T10:51:54Z,451.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T10:56:58Z,448.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T11:01:56Z,452.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T11:07:05Z,455.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T11:12:00Z,447.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T11:17:05Z,460.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T11:22:00Z,450.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T11:27:07Z,483.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T11:32:08Z,463.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T11:37:01Z,481.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T11:42:03Z,458.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T11:47:05Z,471.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T11:52:03Z,465.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T11:57:03Z,458.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T12:02:14Z,466.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T12:07:12Z,474.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T12:12:10Z,448.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T12:17:12Z,472.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T12:22:14Z,477.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T12:27:12Z,463.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T12:32:06Z,466.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T12:37:08Z,474.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T12:42:09Z,458.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T12:47:14Z,461.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T12:52:16Z,469.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T12:57:16Z,473.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T13:02:15Z,481.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T13:07:11Z,472.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T13:12:20Z,500.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T13:17:14Z,472.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T13:22:15Z,527.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T13:27:18Z,475.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T13:32:18Z,468.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T13:37:18Z,485.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T13:42:23Z,465.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T13:47:20Z,501.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T13:52:19Z,480.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T13:57:19Z,469.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T14:02:20Z,488.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T14:07:20Z,503.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T14:12:21Z,519.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T14:17:24Z,504.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T14:22:25Z,523.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T14:27:30Z,494.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T14:32:23Z,497.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T14:37:23Z,510.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T14:42:25Z,514.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T14:47:28Z,531.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T14:52:30Z,570.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T14:57:26Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T15:02:31Z,536.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T15:07:32Z,571.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T15:12:31Z,523.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T15:17:32Z,530.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T15:22:28Z,474.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T15:27:32Z,457.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T15:32:30Z,472.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T15:37:30Z,450.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T15:42:35Z,435.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T15:47:36Z,432.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T15:52:35Z,446.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T15:57:32Z,461.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T16:02:32Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T16:07:39Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T16:12:37Z,581.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T20:06:40Z,609.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T20:11:39Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T20:16:45Z,578.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T20:21:47Z,607.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T20:26:40Z,580.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T20:31:44Z,598.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T20:36:50Z,569.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T20:41:42Z,579.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T20:46:52Z,582.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T20:51:44Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T20:56:53Z,552.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T21:01:54Z,565.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T21:06:54Z,573.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T21:11:50Z,560.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T21:16:49Z,551.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T21:21:49Z,541.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T21:26:49Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T21:31:56Z,545.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T21:37:03Z,530.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T21:42:03Z,530.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T21:47:00Z,531.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T21:51:53Z,528.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T21:56:55Z,567.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T22:02:00Z,538.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T22:06:59Z,517.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T22:12:04Z,522.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T22:17:02Z,519.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T22:22:09Z,539.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T22:27:05Z,511.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T22:32:09Z,522.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T22:37:09Z,521.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T22:42:08Z,527.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T22:47:10Z,527.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T22:52:07Z,534.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-25T22:57:11Z,524.00,
