variable,sensor_name,timestamp_utc,value,value_jsonair_carbon_dioxide_ppm,T6713-Top,2019-01-15T20:49:27Z,736.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T12:36:53Z,554.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T12:41:59Z,558.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T12:46:55Z,565.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T12:52:03Z,572.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T12:57:00Z,573.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T13:02:02Z,579.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T13:07:04Z,585.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T13:11:56Z,592.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T13:17:10Z,595.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T13:22:00Z,594.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T13:27:00Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T13:32:00Z,598.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T13:36:58Z,600.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T13:42:00Z,610.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T13:47:08Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T13:52:15Z,609.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T13:57:15Z,595.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T14:02:13Z,616.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T14:07:06Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T14:12:09Z,611.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T14:17:04Z,602.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T14:22:14Z,620.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T14:27:11Z,639.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T14:32:08Z,609.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T14:37:07Z,609.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T14:42:06Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T14:47:15Z,665.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T14:52:08Z,635.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T14:57:08Z,642.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T15:02:12Z,646.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T15:07:14Z,640.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T15:12:15Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T15:17:18Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T15:22:17Z,652.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T15:27:12Z,665.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T15:32:10Z,662.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T15:37:13Z,655.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T15:42:17Z,664.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T15:47:17Z,677.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T15:52:25Z,653.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T15:57:28Z,667.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T16:02:23Z,661.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T16:07:15Z,648.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T16:12:17Z,661.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T16:17:24Z,667.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T16:22:19Z,653.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T16:27:28Z,674.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T16:32:19Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T16:37:21Z,654.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T16:42:29Z,665.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T16:47:32Z,651.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T16:52:21Z,643.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T16:57:21Z,665.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T17:02:32Z,649.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T17:07:22Z,647.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T17:12:20Z,667.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T17:17:23Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T17:22:25Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T17:27:24Z,678.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T17:32:31Z,677.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T17:37:25Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T17:42:30Z,687.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T17:47:26Z,674.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T17:52:28Z,671.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T17:57:28Z,678.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T18:02:33Z,671.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T18:07:29Z,661.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T18:12:29Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T18:17:36Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T18:22:34Z,663.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T18:27:32Z,668.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T18:32:36Z,725.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T18:37:36Z,693.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T18:42:33Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T18:47:31Z,674.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T18:52:31Z,696.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T18:57:44Z,681.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T19:02:32Z,689.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T19:07:32Z,675.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T19:12:34Z,691.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T19:17:33Z,699.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T19:22:35Z,677.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T19:27:35Z,679.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T19:32:33Z,667.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T19:37:33Z,666.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T19:42:37Z,665.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T19:47:39Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T19:52:45Z,663.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T19:57:41Z,660.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T20:06:47Z,674.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T20:11:46Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T20:16:49Z,658.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T20:21:51Z,654.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T20:26:44Z,646.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T20:31:48Z,643.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T20:36:46Z,649.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T20:41:45Z,648.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T20:46:47Z,649.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T20:51:44Z,642.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T20:56:49Z,650.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T21:01:49Z,651.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T21:06:50Z,654.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T21:11:53Z,658.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T21:16:48Z,643.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T21:22:03Z,638.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T21:26:48Z,644.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T21:31:52Z,633.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T21:36:54Z,638.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T21:41:51Z,642.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T21:46:54Z,632.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T21:52:01Z,630.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T21:56:52Z,639.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T22:01:55Z,641.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T22:06:58Z,630.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T22:11:55Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T22:17:06Z,635.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T22:21:54Z,625.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T22:27:02Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T22:32:08Z,635.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T22:36:56Z,629.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T22:41:59Z,636.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T22:47:06Z,635.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T22:51:57Z,631.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T22:57:03Z,632.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T23:02:00Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T23:07:00Z,622.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T23:12:02Z,631.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T23:17:13Z,624.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T23:22:01Z,626.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T23:27:10Z,627.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T23:32:10Z,621.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T23:37:03Z,626.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T23:42:03Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T23:47:07Z,621.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T23:52:06Z,624.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-22T23:57:16Z,624.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T00:02:06Z,622.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T00:07:11Z,624.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T00:12:08Z,622.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T00:17:05Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T00:22:17Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T00:27:13Z,625.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T00:32:19Z,619.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T00:37:19Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T00:42:11Z,626.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T00:47:13Z,621.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T00:52:11Z,627.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T00:57:09Z,629.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T01:02:13Z,628.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T01:07:15Z,626.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T01:12:19Z,627.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T01:17:14Z,621.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T01:22:14Z,625.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T01:27:14Z,620.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T01:32:18Z,613.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T01:37:21Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T01:42:18Z,618.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T01:47:37Z,618.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T02:02:27Z,621.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T03:02:32Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T03:07:25Z,622.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T03:12:28Z,616.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T03:17:24Z,619.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T03:22:26Z,618.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T03:27:23Z,626.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T03:32:33Z,626.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T03:37:34Z,620.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T03:42:28Z,625.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T03:47:26Z,624.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T03:52:27Z,625.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T03:57:27Z,628.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T04:02:33Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T04:07:33Z,613.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T04:12:32Z,624.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T04:17:40Z,623.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T04:22:41Z,620.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T04:27:35Z,630.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T04:32:44Z,627.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T04:37:38Z,616.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T04:42:42Z,621.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T04:47:46Z,617.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T04:52:47Z,624.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T04:57:41Z,625.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T05:02:46Z,625.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T05:07:35Z,629.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T05:12:40Z,629.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T05:17:45Z,632.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T05:22:38Z,636.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T05:27:39Z,637.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T05:32:42Z,628.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T05:37:45Z,633.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T05:42:43Z,638.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T05:47:42Z,633.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T05:52:48Z,636.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T05:57:42Z,636.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T06:02:54Z,636.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T06:07:57Z,639.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T06:12:51Z,636.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T06:17:51Z,630.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T06:22:51Z,638.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T06:27:51Z,640.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T06:32:56Z,641.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T06:37:53Z,633.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T06:42:56Z,619.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T06:47:56Z,616.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T06:53:02Z,613.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T06:57:56Z,614.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T07:02:59Z,612.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T07:07:52Z,616.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T07:13:00Z,616.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T07:18:05Z,613.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T07:22:59Z,619.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T07:28:03Z,613.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T07:32:56Z,612.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T07:37:56Z,615.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T07:43:01Z,617.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T07:48:07Z,625.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T07:53:05Z,616.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T07:57:59Z,618.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T08:03:10Z,619.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T08:08:08Z,625.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T08:13:06Z,621.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T08:18:02Z,615.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T08:23:09Z,615.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T08:28:02Z,614.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T08:33:05Z,615.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T08:38:10Z,606.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T08:43:04Z,611.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T08:48:07Z,620.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T08:53:08Z,620.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T08:58:07Z,618.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T09:03:10Z,620.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T09:08:14Z,618.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T09:13:09Z,619.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T09:18:10Z,620.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T09:23:11Z,619.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T09:28:19Z,620.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T09:33:18Z,617.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T09:38:15Z,616.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T09:43:11Z,621.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T09:48:10Z,626.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T09:53:16Z,620.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T09:58:11Z,618.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T10:06:48Z,628.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T10:11:44Z,624.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T10:16:44Z,627.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T10:21:42Z,627.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T10:26:46Z,626.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T10:31:49Z,632.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T10:36:45Z,629.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T10:41:50Z,629.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T10:46:42Z,635.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T10:51:45Z,627.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T10:56:42Z,633.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T11:01:44Z,624.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T11:06:44Z,626.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T11:11:46Z,631.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T11:16:45Z,628.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T11:21:47Z,630.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T11:26:52Z,635.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T11:31:46Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T11:36:48Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T11:41:48Z,648.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T11:46:48Z,643.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T11:51:51Z,641.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T11:56:55Z,647.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T12:01:54Z,640.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T12:06:52Z,638.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T12:11:56Z,644.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T12:16:52Z,641.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T12:21:52Z,638.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T12:26:54Z,648.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T12:31:58Z,642.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T12:37:00Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T12:42:04Z,641.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T12:47:11Z,649.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T12:51:57Z,655.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T12:57:02Z,657.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T13:02:06Z,638.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T13:06:59Z,631.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T13:12:02Z,632.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T13:16:59Z,627.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T13:22:12Z,630.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T13:27:06Z,635.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T13:32:12Z,636.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T13:37:01Z,636.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T13:42:13Z,633.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T13:47:13Z,625.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T13:52:03Z,633.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T13:57:10Z,635.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T14:02:03Z,625.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T14:07:15Z,636.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T14:12:12Z,651.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T14:17:18Z,641.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T14:22:07Z,640.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T14:27:08Z,641.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T14:32:07Z,632.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T14:37:13Z,641.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T14:42:19Z,645.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T14:47:11Z,642.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T14:52:23Z,645.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T14:57:19Z,642.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T15:02:17Z,661.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T15:07:20Z,676.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T15:12:21Z,672.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T15:17:22Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T15:22:19Z,670.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T15:27:23Z,655.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T15:32:27Z,666.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T15:37:22Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T15:42:27Z,652.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T15:47:19Z,673.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T15:52:22Z,667.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T15:57:27Z,667.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T16:02:22Z,681.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T16:07:25Z,665.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T16:12:30Z,663.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T16:17:35Z,674.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T16:22:25Z,667.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T16:27:37Z,665.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T16:32:34Z,677.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T16:37:23Z,669.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T16:42:27Z,664.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T16:47:32Z,663.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T16:52:26Z,655.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T16:57:25Z,659.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T17:02:37Z,653.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T18:02:34Z,640.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T18:07:33Z,635.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T18:12:40Z,634.00,
air_carbon_dioxide_ppm,T6713-Top,2019-01-23T18:17:32Z,619.00,
